method,episode,seed_count,episode_reward_mean,episode_reward_std,rolling_capture_rate_mean,rolling_capture_rate_std
Independent Q-Learning,3914,5,30.909999999999997,4.898264998956258,1.0,0.0
Independent Q-Learning,3915,5,28.340000000000003,4.220100709698762,1.0,0.0
Independent Q-Learning,3916,5,28.4,6.012902793160718,1.0,0.0
Independent Q-Learning,3917,5,32.08,7.7793476590264214,1.0,0.0
Independent Q-Learning,3918,5,35.40999999999999,3.986132210551974,1.0,0.0
Independent Q-Learning,3919,5,25.929999999999996,4.362568051045155,1.0,0.0
Independent Q-Learning,3920,5,33.24999999999999,4.60692413655792,1.0,0.0
Independent Q-Learning,3921,5,32.53999999999999,4.853529643465662,1.0,0.0
Independent Q-Learning,3922,5,26.52,4.9182822204505525,1.0,0.0
Independent Q-Learning,3923,5,31.53,4.51588861687265,1.0,0.0
Independent Q-Learning,3924,5,29.24,3.8425902721992085,1.0,0.0
Independent Q-Learning,3925,5,31.499999999999993,6.19929431467808,1.0,0.0
Independent Q-Learning,3926,5,28.24,1.2007289452661658,1.0,0.0
Independent Q-Learning,3927,5,30.04,7.866654307899889,1.0,0.0
Independent Q-Learning,3928,5,31.829999999999995,3.679436098099813,1.0,0.0
Independent Q-Learning,3929,5,30.749999999999993,7.183662018775656,1.0,0.0
Independent Q-Learning,3930,5,30.15,5.069640026668559,1.0,0.0
Independent Q-Learning,3931,5,31.009999999999998,5.553985055795521,1.0,0.0
Independent Q-Learning,3932,5,30.839999999999996,4.645481675779162,1.0,0.0
Independent Q-Learning,3933,5,28.18,1.2906393764332456,1.0,0.0
Independent Q-Learning,3934,5,31.29,3.3684937286567695,1.0,0.0
Independent Q-Learning,3935,5,30.55999999999999,1.9359752064528029,1.0,0.0
Independent Q-Learning,3936,5,28.880000000000003,8.150046012140049,1.0,0.0
Independent Q-Learning,3937,5,26.95,3.0176563754012786,1.0,0.0
Independent Q-Learning,3938,5,27.689999999999998,2.3437149997386606,1.0,0.0
Independent Q-Learning,3939,5,29.889999999999997,4.027778544061229,1.0,0.0
Independent Q-Learning,3940,5,28.55,2.993952237427978,1.0,0.0
Independent Q-Learning,3941,5,30.139999999999997,6.484924826087032,1.0,0.0
Independent Q-Learning,3942,5,36.37999999999999,1.3539756275502104,1.0,0.0
Independent Q-Learning,3943,5,30.389999999999993,3.495604382649726,1.0,0.0
Independent Q-Learning,3944,5,33.699999999999996,6.366121268087808,1.0,0.0
Independent Q-Learning,3945,5,30.599999999999994,7.727952510206044,1.0,0.0
Independent Q-Learning,3946,5,30.369999999999997,7.757464147516245,1.0,0.0
Independent Q-Learning,3947,5,28.949999999999996,3.979792708169608,1.0,0.0
Independent Q-Learning,3948,5,31.3,6.976478337958195,1.0,0.0
Independent Q-Learning,3949,5,30.029999999999994,2.447856204927077,1.0,0.0
Independent Q-Learning,3950,5,28.1,3.273950213427198,1.0,0.0
Independent Q-Learning,3951,5,28.310000000000002,3.538961712141003,1.0,0.0
Independent Q-Learning,3952,5,26.610000000000003,6.861067701167213,1.0,0.0
Independent Q-Learning,3953,5,31.689999999999998,1.323536928083231,1.0,0.0
Independent Q-Learning,3954,5,28.77,3.6014927460707153,1.0,0.0
Independent Q-Learning,3955,5,27.919999999999998,3.0196440187545273,1.0,0.0
Independent Q-Learning,3956,5,26.55,4.735372213459042,1.0,0.0
Independent Q-Learning,3957,5,30.109999999999996,6.514061712940702,1.0,0.0
Independent Q-Learning,3958,5,33.24999999999999,5.142956348249512,1.0,0.0
Independent Q-Learning,3959,5,30.27,3.4386770712004906,1.0,0.0
Independent Q-Learning,3960,5,30.389999999999997,2.638039044441913,1.0,0.0
Independent Q-Learning,3961,5,29.139999999999997,3.344659922921909,1.0,0.0
Independent Q-Learning,3962,5,29.97,4.816326400899339,1.0,0.0
Independent Q-Learning,3963,5,33.699999999999996,5.043188475557892,1.0,0.0
Independent Q-Learning,3964,5,29.889999999999997,4.110717698893951,1.0,0.0
Independent Q-Learning,3965,5,28.040000000000003,3.3562255585702188,1.0,0.0
Independent Q-Learning,3966,5,33.959999999999994,6.313121256557641,1.0,0.0
Independent Q-Learning,3967,5,30.109999999999996,5.634092650995365,1.0,0.0
Independent Q-Learning,3968,5,28.619999999999994,4.939711530038971,1.0,0.0
Independent Q-Learning,3969,5,30.329999999999995,3.6501027382801103,1.0,0.0
Independent Q-Learning,3970,5,33.25999999999999,8.664251265977917,1.0,0.0
Independent Q-Learning,3971,5,33.769999999999996,7.031589436251232,1.0,0.0
Independent Q-Learning,3972,5,25.04,3.4803735431703298,1.0,0.0
Independent Q-Learning,3973,5,29.089999999999996,4.322239003109378,1.0,0.0
Independent Q-Learning,3974,5,30.849999999999994,5.71784487372646,1.0,0.0
Independent Q-Learning,3975,5,28.339999999999996,5.523404747074031,1.0,0.0
Independent Q-Learning,3976,5,29.5,5.52245416459023,1.0,0.0
Independent Q-Learning,3977,5,28.45,6.602934953488483,1.0,0.0
Independent Q-Learning,3978,5,30.410000000000004,6.857787544099041,1.0,0.0
Independent Q-Learning,3979,5,31.04,8.451656642339413,1.0,0.0
Independent Q-Learning,3980,5,28.979999999999997,4.661223015475656,1.0,0.0
Independent Q-Learning,3981,5,31.369999999999997,5.92733076519271,1.0,0.0
Independent Q-Learning,3982,5,31.589999999999996,5.532336757645901,1.0,0.0
Independent Q-Learning,3983,5,25.669999999999998,3.7557622395460557,1.0,0.0
Independent Q-Learning,3984,5,29.35,5.952205473603877,1.0,0.0
Independent Q-Learning,3985,5,32.08,7.477850627018435,1.0,0.0
Independent Q-Learning,3986,5,29.779999999999994,3.5681928199019652,1.0,0.0
Independent Q-Learning,3987,5,29.859999999999992,3.7167526148507544,1.0,0.0
Independent Q-Learning,3988,5,28.74,3.7873803611467367,1.0,0.0
Independent Q-Learning,3989,5,32.019999999999996,4.639585110761518,1.0,0.0
Independent Q-Learning,3990,5,33.519999999999996,5.06329931961364,1.0,0.0
Independent Q-Learning,3991,5,30.429999999999996,4.938192989343364,1.0,0.0
Independent Q-Learning,3992,5,29.929999999999996,6.034546378974969,1.0,0.0
Independent Q-Learning,3993,5,29.309999999999995,3.641153663332544,1.0,0.0
Independent Q-Learning,3994,5,30.929999999999996,2.1194338866782316,1.0,0.0
Independent Q-Learning,3995,5,26.48,2.382645588416372,1.0,0.0
Independent Q-Learning,3996,5,28.69999999999999,3.5041047358776125,1.0,0.0
Independent Q-Learning,3997,5,29.879999999999995,3.1342064386380133,1.0,0.0
Independent Q-Learning,3998,5,28.32,3.1369969716274824,1.0,0.0
Independent Q-Learning,3999,5,28.75,3.007282826739114,1.0,0.0
Independent Q-Learning,4000,5,30.009999999999998,5.519556141575153,1.0,0.0
Independent Q-Learning,4001,5,30.919999999999987,5.0095658494524145,1.0,0.0
Independent Q-Learning,4002,5,28.93,4.608904425131851,1.0,0.0
Independent Q-Learning,4003,5,30.599999999999994,4.020572098594915,1.0,0.0
Independent Q-Learning,4004,5,28.279999999999994,7.315958583808412,1.0,0.0
Independent Q-Learning,4005,5,29.99,3.132171770513231,1.0,0.0
Independent Q-Learning,4006,5,27.169999999999998,4.237127564754216,1.0,0.0
Independent Q-Learning,4007,5,27.2,2.666692708206179,1.0,0.0
Independent Q-Learning,4008,5,28.160000000000004,2.5567068662637102,1.0,0.0
Independent Q-Learning,4009,5,31.99,4.700718030258778,1.0,0.0
Independent Q-Learning,4010,5,29.769999999999992,2.758758778871393,1.0,0.0
Independent Q-Learning,4011,5,30.059999999999995,3.9213199308396103,1.0,0.0
Independent Q-Learning,4012,5,28.129999999999985,11.211467343751242,0.998,0.004472135954999584
Independent Q-Learning,4013,5,28.32,4.589607826383423,0.998,0.004472135954999584
Independent Q-Learning,4014,5,27.649999999999995,2.8937432505320806,0.998,0.004472135954999584
Independent Q-Learning,4015,5,30.279999999999994,5.006321004490218,0.998,0.004472135954999584
Independent Q-Learning,4016,5,27.22,3.1097829506253274,0.998,0.004472135954999584
Independent Q-Learning,4017,5,31.619999999999994,6.548148593304824,0.998,0.004472135954999584
Independent Q-Learning,4018,5,31.29,3.1153651471376445,0.998,0.004472135954999584
Independent Q-Learning,4019,5,30.02,4.634463291471838,0.998,0.004472135954999584
Independent Q-Learning,4020,5,30.299999999999994,4.0822787753900345,0.998,0.004472135954999584
Independent Q-Learning,4021,5,31.019999999999992,5.944598388453165,0.998,0.004472135954999584
Independent Q-Learning,4022,5,27.24,3.534366987170404,0.998,0.004472135954999584
Independent Q-Learning,4023,5,30.799999999999994,4.598777011336816,0.998,0.004472135954999584
Independent Q-Learning,4024,5,28.019999999999992,5.597834402695373,0.998,0.004472135954999584
Independent Q-Learning,4025,5,27.369999999999997,5.410244911277124,0.998,0.004472135954999584
Independent Q-Learning,4026,5,29.429999999999996,4.372156218617992,0.998,0.004472135954999584
Independent Q-Learning,4027,5,30.099999999999994,2.884657691997431,0.998,0.004472135954999584
Independent Q-Learning,4028,5,30.479999999999997,3.3805694786529656,0.998,0.004472135954999584
Independent Q-Learning,4029,5,27.28,3.771372429235806,0.998,0.004472135954999584
Independent Q-Learning,4030,5,29.8,4.992619552900058,0.998,0.004472135954999584
Independent Q-Learning,4031,5,31.139999999999993,2.4503571168301104,0.998,0.004472135954999584
Independent Q-Learning,4032,5,29.839999999999996,4.937534810003872,0.998,0.004472135954999584
Independent Q-Learning,4033,5,33.209999999999994,5.700811345764735,0.998,0.004472135954999584
Independent Q-Learning,4034,5,28.839999999999996,4.136181814185635,0.998,0.004472135954999584
Independent Q-Learning,4035,5,33.80999999999999,3.191081321433222,0.998,0.004472135954999584
Independent Q-Learning,4036,5,31.709999999999997,3.5823176855214798,0.998,0.004472135954999584
Independent Q-Learning,4037,5,29.639999999999993,7.167844864392633,0.998,0.004472135954999584
Independent Q-Learning,4038,5,32.28999999999999,6.380869846658835,0.998,0.004472135954999584
Independent Q-Learning,4039,5,33.85999999999999,6.876990620903878,0.998,0.004472135954999584
Independent Q-Learning,4040,5,26.02,4.909506085137277,0.998,0.004472135954999584
Independent Q-Learning,4041,5,29.65,5.715877010573262,0.998,0.004472135954999584
Independent Q-Learning,4042,5,31.309999999999995,3.216830738475369,0.998,0.004472135954999584
Independent Q-Learning,4043,5,30.749999999999993,4.2389562394532865,0.998,0.004472135954999584
Independent Q-Learning,4044,5,29.7,3.7069192060253977,0.998,0.004472135954999584
Independent Q-Learning,4045,5,27.46999999999999,5.500522702434738,0.998,0.004472135954999584
Independent Q-Learning,4046,5,27.669999999999998,3.1720655730927128,0.998,0.004472135954999584
Independent Q-Learning,4047,5,32.01,9.338388511943585,0.998,0.004472135954999584
Independent Q-Learning,4048,5,29.72,3.6663333181804374,0.998,0.004472135954999584
Independent Q-Learning,4049,5,33.83999999999999,5.371149783798621,0.998,0.004472135954999584
Independent Q-Learning,4050,5,28.639999999999997,4.835209406013353,0.998,0.004472135954999584
Independent Q-Learning,4051,5,29.119999999999997,2.5919587188070685,0.998,0.004472135954999584
Independent Q-Learning,4052,5,32.879999999999995,4.199196351684448,0.998,0.004472135954999584
Independent Q-Learning,4053,5,31.759999999999998,7.417496208290231,0.998,0.004472135954999584
Independent Q-Learning,4054,5,32.82,6.891171888728357,0.998,0.004472135954999584
Independent Q-Learning,4055,5,33.89999999999999,4.892596447695224,0.998,0.004472135954999584
Independent Q-Learning,4056,5,30.589999999999996,7.099595058874834,0.998,0.004472135954999584
Independent Q-Learning,4057,5,31.68,2.61834871627138,0.998,0.004472135954999584
Independent Q-Learning,4058,5,31.679999999999996,7.0470383850238765,0.998,0.004472135954999584
Independent Q-Learning,4059,5,30.25,3.7307840998910637,0.998,0.004472135954999584
Independent Q-Learning,4060,5,32.90999999999999,6.040219366877321,0.998,0.004472135954999584
Independent Q-Learning,4061,5,31.110000000000003,7.549288045902073,0.998,0.004472135954999584
Independent Q-Learning,4062,5,29.949999999999996,2.2999999999999954,0.998,0.004472135954999584
Independent Q-Learning,4063,5,31.159999999999997,4.223653631632212,0.998,0.004472135954999584
Independent Q-Learning,4064,5,28.24,2.7734004398932366,0.998,0.004472135954999584
Independent Q-Learning,4065,5,30.059999999999995,4.716646054136347,0.998,0.004472135954999584
Independent Q-Learning,4066,5,25.919999999999998,2.5871316162885853,0.998,0.004472135954999584
Independent Q-Learning,4067,5,32.959999999999994,6.490223416801605,0.998,0.004472135954999584
Independent Q-Learning,4068,5,26.029999999999994,3.560653029993232,0.998,0.004472135954999584
Independent Q-Learning,4069,5,29.01,2.327928263499544,0.998,0.004472135954999584
Independent Q-Learning,4070,5,30.079999999999995,2.6590881895867944,0.998,0.004472135954999584
Independent Q-Learning,4071,5,30.699999999999996,3.528278617116275,0.998,0.004472135954999584
Independent Q-Learning,4072,5,31.439999999999998,3.9270536028936474,0.998,0.004472135954999584
Independent Q-Learning,4073,5,30.869999999999997,4.26535461597274,0.998,0.004472135954999584
Independent Q-Learning,4074,5,27.45,2.342541355024496,0.998,0.004472135954999584
Independent Q-Learning,4075,5,33.04,5.316060571513452,0.998,0.004472135954999584
Independent Q-Learning,4076,5,31.5,6.794942972534792,0.998,0.004472135954999584
Independent Q-Learning,4077,5,29.919999999999998,3.16693858481657,0.998,0.004472135954999584
Independent Q-Learning,4078,5,29.359999999999996,5.095758039781711,0.998,0.004472135954999584
Independent Q-Learning,4079,5,30.77,3.6658218723773226,0.998,0.004472135954999584
Independent Q-Learning,4080,5,29.179999999999996,3.3594270344807273,0.998,0.004472135954999584
Independent Q-Learning,4081,5,28.419999999999998,5.4690721333696075,0.998,0.004472135954999584
Independent Q-Learning,4082,5,29.9,4.17761893906086,0.998,0.004472135954999584
Independent Q-Learning,4083,5,31.069999999999993,2.4805745302247986,0.998,0.004472135954999584
Independent Q-Learning,4084,5,29.179999999999996,6.777407321387722,0.998,0.004472135954999584
Independent Q-Learning,4085,5,29.49,3.2964753904738875,0.998,0.004472135954999584
Independent Q-Learning,4086,5,31.479999999999997,5.351121377804838,0.998,0.004472135954999584
Independent Q-Learning,4087,5,28.99,1.7907400704736556,0.998,0.004472135954999584
Independent Q-Learning,4088,5,29.329999999999995,7.455165994127821,0.998,0.004472135954999584
Independent Q-Learning,4089,5,28.55,5.115540049691722,0.998,0.004472135954999584
Independent Q-Learning,4090,5,30.289999999999992,2.898361606149228,0.998,0.004472135954999584
Independent Q-Learning,4091,5,29.93,3.7477660012332654,0.998,0.004472135954999584
Independent Q-Learning,4092,5,29.169999999999998,2.242933347204056,0.998,0.004472135954999584
Independent Q-Learning,4093,5,31.1,5.101102821939582,0.998,0.004472135954999584
Independent Q-Learning,4094,5,30.849999999999994,4.8211772421266526,0.998,0.004472135954999584
Independent Q-Learning,4095,5,27.51,4.145690533554091,0.998,0.004472135954999584
Independent Q-Learning,4096,5,31.959999999999997,3.466157815218458,0.998,0.004472135954999584
Independent Q-Learning,4097,5,31.71999999999999,2.7394342481614657,0.998,0.004472135954999584
Independent Q-Learning,4098,5,26.72,7.56543125010068,0.998,0.004472135954999584
Independent Q-Learning,4099,5,27.439999999999998,2.6233089791330335,0.998,0.004472135954999584
Independent Q-Learning,4100,5,29.65,7.073453894668425,0.998,0.004472135954999584
Independent Q-Learning,4101,5,31.95999999999999,9.631030578292217,0.998,0.004472135954999584
Independent Q-Learning,4102,5,29.009999999999998,3.97073670746374,0.998,0.004472135954999584
Independent Q-Learning,4103,5,33.699999999999996,4.79752540378891,0.998,0.004472135954999584
Independent Q-Learning,4104,5,30.97,7.502382954768437,0.998,0.004472135954999584
Independent Q-Learning,4105,5,28.51,4.235770295943818,0.998,0.004472135954999584
Independent Q-Learning,4106,5,29.54,3.7142293951774144,0.998,0.004472135954999584
Independent Q-Learning,4107,5,30.15,2.996247653315725,0.998,0.004472135954999584
Independent Q-Learning,4108,5,29.199999999999996,5.016597452457185,0.998,0.004472135954999584
Independent Q-Learning,4109,5,31.519999999999992,5.126231559342584,0.998,0.004472135954999584
Independent Q-Learning,4110,5,28.9,7.1130162378557795,0.998,0.004472135954999584
Independent Q-Learning,4111,5,29.609999999999996,5.481263540462176,0.998,0.004472135954999584
Independent Q-Learning,4112,5,29.309999999999995,4.8941802173602,1.0,0.0
Independent Q-Learning,4113,5,35.169999999999995,7.028566710219086,1.0,0.0
Independent Q-Learning,4114,5,31.089999999999993,6.048284880856713,1.0,0.0
Independent Q-Learning,4115,5,26.95,1.334166406412633,1.0,0.0
Independent Q-Learning,4116,5,27.6,2.4718414188616533,1.0,0.0
Independent Q-Learning,4117,5,32.379999999999995,3.0638211436048217,1.0,0.0
Independent Q-Learning,4118,5,31.929999999999996,8.888728818003164,1.0,0.0
Independent Q-Learning,4119,5,29.169999999999998,5.754845784206558,1.0,0.0
Independent Q-Learning,4120,5,29.74,3.76254568078581,1.0,0.0
Independent Q-Learning,4121,5,27.79,5.611973806068591,1.0,0.0
Independent Q-Learning,4122,5,30.559999999999995,4.281559295396946,1.0,0.0
Independent Q-Learning,4123,5,27.97,3.7892281535953947,1.0,0.0
Independent Q-Learning,4124,5,29.949999999999996,3.101813985396283,1.0,0.0
Independent Q-Learning,4125,5,34.12,4.837819756873957,1.0,0.0
Independent Q-Learning,4126,5,36.56999999999999,4.9426207623081915,1.0,0.0
Independent Q-Learning,4127,5,28.610000000000003,3.4717430780517113,1.0,0.0
Independent Q-Learning,4128,5,29.15,2.235788451531138,1.0,0.0
Independent Q-Learning,4129,5,27.1,4.21203632462969,1.0,0.0
Independent Q-Learning,4130,5,27.5,2.4789110512481076,1.0,0.0
Independent Q-Learning,4131,5,34.109999999999985,2.713945467396126,1.0,0.0
Independent Q-Learning,4132,5,31.419999999999998,5.362904996361579,1.0,0.0
Independent Q-Learning,4133,5,29.29,2.839101970694251,1.0,0.0
Independent Q-Learning,4134,5,29.05,5.681659088681754,1.0,0.0
Independent Q-Learning,4135,5,31.1,3.6335244598048297,1.0,0.0
Independent Q-Learning,4136,5,30.679999999999996,4.170971109945491,1.0,0.0
Independent Q-Learning,4137,5,28.380000000000003,3.5492252675760083,1.0,0.0
Independent Q-Learning,4138,5,27.05,1.8520259177452127,1.0,0.0
Independent Q-Learning,4139,5,31.169999999999998,4.8512369556639845,1.0,0.0
Independent Q-Learning,4140,5,28.65,1.957357913106334,1.0,0.0
Independent Q-Learning,4141,5,28.829999999999995,4.703004358917813,1.0,0.0
Independent Q-Learning,4142,5,29.479999999999997,5.257209335759796,1.0,0.0
Independent Q-Learning,4143,5,30.419999999999995,5.9449137924784035,1.0,0.0
Independent Q-Learning,4144,5,33.459999999999994,2.885177637512115,1.0,0.0
Independent Q-Learning,4145,5,28.529999999999994,8.425378329784364,1.0,0.0
Independent Q-Learning,4146,5,30.519999999999992,2.679925372095264,1.0,0.0
Independent Q-Learning,4147,5,32.29,3.9403997259161376,1.0,0.0
Independent Q-Learning,4148,5,27.99,7.198819347643057,1.0,0.0
Independent Q-Learning,4149,5,32.65999999999999,2.7141757496521803,1.0,0.0
Independent Q-Learning,4150,5,28.020000000000003,2.889982698910148,1.0,0.0
Independent Q-Learning,4151,5,30.609999999999996,4.5314732703614125,1.0,0.0
Independent Q-Learning,4152,5,27.8,4.61871194165646,1.0,0.0
Independent Q-Learning,4153,5,29.8,6.641441861523743,1.0,0.0
Independent Q-Learning,4154,5,30.769999999999992,3.0196440187545233,1.0,0.0
Independent Q-Learning,4155,5,31.079999999999995,7.5333923301524575,1.0,0.0
Independent Q-Learning,4156,5,29.329999999999995,3.477535046552366,1.0,0.0
